Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,26.31850053523737,26.614966549501933,161.9136796484944,161.03584059289108,140.77223320146842,138.85188528189772,196.8961664567996,202.05982385427325,"0.472, 0.460","0.470, 0.470","0.472, 0.573","0.469, 0.579","0.380, 0.644","0.378, 0.647","0.412, 0.783","0.414, 0.796","0.500, 0.660","0.498, 0.670","0.401, 0.932","0.390, 0.956","0.556, 0.424",0.5,0.66,0.498,0.67,0.401,0.932,0.39,0.956,0.472,0.46,0.47,0.47,0.472,0.573,0.469,0.579,0.38,0.644,0.378,0.647,0.412,0.783,0.414,0.796,Preparation
0.0333667000333667,24.6614725435542,26.716449624299727,159.48251304011086,161.29791434423691,140.89177162017936,139.16760360846473,197.26091573355453,201.61325779789016,"0.471, 0.460","0.470, 0.471","0.468, 0.574","0.469, 0.579","0.380, 0.644","0.378, 0.648","0.412, 0.783","0.414, 0.796","0.498, 0.661","0.498, 0.670","0.401, 0.930","0.390, 0.958","0.555, 0.427",0.498,0.661,0.498,0.67,0.401,0.93,0.39,0.958,0.471,0.46,0.47,0.471,0.468,0.574,0.469,0.579,0.38,0.644,0.378,0.648,0.412,0.783,0.414,0.796,Preparation
0.0667334000667334,24.75816626952981,26.723608801091466,158.91352368435477,161.300661365675,140.09193680720813,139.50867849982964,198.39314261396052,201.1128600255373,"0.467, 0.460","0.471, 0.471","0.465, 0.575","0.470, 0.579","0.377, 0.644","0.379, 0.648","0.412, 0.783","0.414, 0.797","0.497, 0.663","0.499, 0.668","0.400, 0.930","0.391, 0.959","0.551, 0.428",0.497,0.663,0.499,0.668,0.4,0.93,0.391,0.959,0.467,0.46,0.471,0.471,0.465,0.575,0.47,0.579,0.377,0.644,0.379,0.648,0.412,0.783,0.414,0.797,Preparation
0.1001001001001001,25.35340946806676,27.170582201590083,159.3833213043341,161.94744090475237,139.55826067449962,139.65675820030947,199.26379231653456,200.82611510437204,"0.465, 0.460","0.472, 0.471","0.464, 0.576","0.471, 0.579","0.376, 0.644","0.380, 0.648","0.412, 0.783","0.414, 0.797","0.496, 0.666","0.500, 0.668","0.400, 0.929","0.391, 0.959","0.548, 0.428",0.496,0.666,0.5,0.668,0.4,0.929,0.391,0.959,0.465,0.46,0.472,0.471,0.464,0.576,0.471,0.579,0.376,0.644,0.38,0.648,0.412,0.783,0.414,0.797,Preparation
0.1334668001334668,24.85419927546144,27.09972150359419,158.19126857832367,162.06917021813206,139.5089337960575,139.9930010393672,199.6406436077788,200.5829266752457,"0.464, 0.459","0.472, 0.470","0.462, 0.576","0.471, 0.578","0.375, 0.641","0.381, 0.647","0.412, 0.780","0.414, 0.796","0.496, 0.667","0.500, 0.668","0.399, 0.926","0.390, 0.959","0.549, 0.427",0.496,0.667,0.5,0.668,0.399,0.926,0.39,0.959,0.464,0.459,0.472,0.47,0.462,0.576,0.471,0.578,0.375,0.641,0.381,0.647,0.412,0.78,0.414,0.796,Preparation
0.1668335001668335,25.415686371158355,27.059649087630813,158.0136452809486,162.11573037146135,139.036453860243,139.68513084113314,200.21843001278333,200.82343418076488,"0.463, 0.459","0.473, 0.469","0.462, 0.576","0.472, 0.576","0.375, 0.640","0.380, 0.646","0.412, 0.778","0.414, 0.795","0.498, 0.669","0.501, 0.668","0.398, 0.924","0.390, 0.958","0.549, 0.426",0.498,0.669,0.501,0.668,0.398,0.924,0.39,0.958,0.463,0.459,0.473,0.469,0.462,0.576,0.472,0.576,0.375,0.64,0.38,0.646,0.412,0.778,0.414,0.795,Preparation
0.2002002002002002,25.648517437446323,27.31846191704009,157.8453991202839,162.08363382233026,138.76355709070555,139.5247303268172,200.4077683267211,200.9003189779863,"0.463, 0.459","0.473, 0.469","0.462, 0.576","0.472, 0.576","0.375, 0.639","0.380, 0.646","0.412, 0.777","0.413, 0.794","0.499, 0.670","0.502, 0.670","0.398, 0.923","0.390, 0.958","0.543, 0.426",0.499,0.67,0.502,0.67,0.398,0.923,0.39,0.958,0.463,0.459,0.473,0.469,0.462,0.576,0.472,0.576,0.375,0.639,0.38,0.646,0.412,0.777,0.413,0.794,Preparation
0.2335669002335669,25.29434236854247,27.44819292163026,156.53544335034084,162.0813450941681,138.61793147203184,139.491943850612,200.53349515407885,200.91329930543347,"0.463, 0.460","0.473, 0.469","0.461, 0.577","0.472, 0.576","0.375, 0.639","0.380, 0.646","0.412, 0.777","0.413, 0.794","0.500, 0.671","0.502, 0.670","0.398, 0.923","0.390, 0.957","0.538, 0.426",0.5,0.671,0.502,0.67,0.398,0.923,0.39,0.957,0.463,0.46,0.473,0.469,0.461,0.577,0.472,0.576,0.375,0.639,0.38,0.646,0.412,0.777,0.413,0.794,Preparation
0.2669336002669336,25.703443228733818,27.78423197122702,155.32535281167043,162.6402414048198,135.90795482201892,139.34164336590214,203.12383502510505,201.7040122128365,"0.459, 0.460","0.473, 0.470","0.457, 0.577","0.473, 0.575","0.369, 0.638","0.380, 0.646","0.411, 0.776","0.413, 0.794","0.497, 0.671","0.503, 0.671","0.396, 0.923","0.388, 0.957","0.533, 0.426",0.497,0.671,0.503,0.671,0.396,0.923,0.388,0.957,0.459,0.46,0.473,0.47,0.457,0.577,0.473,0.575,0.369,0.638,0.38,0.646,0.411,0.776,0.413,0.794,Preparation
0.3003003003003003,21.49026283799636,27.58489925854825,149.54363221871034,163.14219745840637,135.3717510687137,139.8581485042129,204.52524314025897,201.42282375910332,"0.456, 0.459","0.473, 0.469","0.445, 0.578","0.473, 0.571","0.366, 0.638","0.380, 0.646","0.411, 0.776","0.413, 0.794","0.489, 0.670","0.503, 0.671","0.395, 0.923","0.387, 0.957","0.533, 0.427",0.489,0.67,0.503,0.671,0.395,0.923,0.387,0.957,0.456,0.459,0.473,0.469,0.445,0.578,0.473,0.571,0.366,0.638,0.38,0.646,0.411,0.776,0.413,0.794,Preparation
